content,creationTime,productColor,productSize,userClientShow,userLevelName
底围挺准，算是舒适，大码也没什么所求了。。。就是杯能有再大一号的就好了。。。,2018-10-27 20:44:22,XJ8507-无钢圈-黑色,38E/85E,来自京东iPhone客户端,PLUS会员
这个号码买之前一定要看尺寸，量好了再下单，做工很不错，号码也全，颜色不扎眼，挺柔和的,2018-11-03 20:18:45,XJ7305-有钢圈-粉灰,40E/90E,来自京东iPhone客户端,金牌会员
还没有穿 不知道效果 希望穿上觉得舒服嘛 整体外观还不错可以接受,2018-10-22 12:40:34,XJ7305-有钢圈-粉灰,36D/80D,来自京东iPhone客户端,PLUS会员
没得想象中的那么好呀 感觉一般般啦    价格也不怎么美丽,2018-10-22 12:39:33,XJ8501-无钢圈-风悦灰,36D/80D,来自京东iPhone客户端,PLUS会员
现在只穿你家内衣 舒服 谢谢店家送的收纳袋子 很实用 好评,2018-10-15 09:04:54,XJ7305-有钢圈-棕色,38C/85C,来自京东iPhone客户端,PLUS会员
现在只穿你家内衣 舒服 谢谢店家送的收纳袋子 很实用 好评,2018-10-15 09:04:23,XJ7305-有钢圈-粉灰,38C/85C,来自京东iPhone客户端,PLUS会员
还不错，一次买了三件，有优惠，价格美丽，希望质量能更美丽,2018-10-17 10:40:28,XJ7305-有钢圈-中国红,38C/85C,来自京东Android客户端,PLUS会员
还不错，一次买了三件，有优惠，价格美丽，希望质量能更美丽,2018-10-17 10:40:21,XJ8501-无钢圈-棕色,38C/85C,来自京东Android客户端,PLUS会员
还不错，一次买了三件，有优惠，价格美丽，希望质量能更美丽,2018-10-17 10:40:11,XJ8507-无钢圈-风悦灰,38C/85C,来自京东Android客户端,PLUS会员
给同事买的，内衣还可以吧，京东活动买的，价格相对便宜,2018-10-31 13:54:46,XJ7305-有钢圈-风悦灰,38C/85C,来自京东Android客户端,PLUS会员
做工不错，没有线头，号码齐全，面料柔软而且薄透气，挺舒适的，适合四季穿,2018-11-03 20:19:59,XJ7305-有钢圈-黑色,40E/90E,来自京东iPhone客户端,金牌会员
东西不错，别问为什么，因为我买了好多东西，都不错。,2018-10-23 18:58:05,XJ7305-有钢圈-粉灰,38B/85B,来自京东Android客户端,PLUS会员
样子好看，颜色也漂亮，穿着舒服，价格也还公道。,2018-10-18 07:15:47,XJ7305-有钢圈-风悦灰,34C/75C,来自京东Android客户端,PLUS会员
文胸收到了，试穿一下尺码标准合适，穿着舒服,2018-11-02 23:34:56,XJ8507-无钢圈-粉灰,38C/85C,来自京东Android客户端,PLUS会员
款式好看，不勒背，收副乳效果很好，肩带也宽。,2018-10-19 14:56:14,XJ7305-有钢圈-风悦灰,38B/85B,来自京东Android客户端,PLUS会员
款式好看，不勒背，收副乳效果很好，肩带也宽。,2018-10-19 14:56:05,XJ7305-有钢圈-棕色,38B/85B,来自京东Android客户端,PLUS会员
款式好看，不勒背，收副乳效果很好，肩带也宽。,2018-10-19 14:55:52,XJ7305-有钢圈-中国红,38B/85B,来自京东Android客户端,PLUS会员
我肩窄，买到不掉带的内衣不容易，这个能穿住,2018-10-25 17:53:14,XJ8507-无钢圈-风悦灰,38C/85C,,PLUS会员
价格便宜，东西好，物流快，快递小哥态度好。,2018-10-20 22:39:31,XJ7305-有钢圈-粉灰,36B/80B,来自京东iPhone客户端,PLUS会员
价格便宜质量还好，送货挺快，比超市方便,2018-11-05 08:56:41,XJ7305-有钢圈-棕色,34D/75D,来自京东iPhone客户端,PLUS会员
这个还行、就是买了女几次都一样、这次购买几个大小不一样好伤心,2018-10-15 12:32:29,XJ7305-有钢圈-粉灰,36D/80D,来自京东Android客户端,金牌会员
好好休息一下了。我的人生态度就是这样,2018-11-02 08:57:33,XJ7305-有钢圈-棕色,38C/85C,来自京东iPhone客户端,PLUS会员
很好  很不错       好好好好好,2018-10-16 15:00:22,XJ7305-有钢圈-粉灰,40B/90B,来自京东Android客户端,PLUS会员
大品牌，颜色好看，做工精细，值得购买,2018-10-18 07:58:12,XJ7305-有钢圈-风悦灰,36C/80C,来自京东iPhone客户端,PLUS会员
很好，很不错，一下子买了三件 很不错,2018-10-16 14:59:25,XJ7305-有钢圈-中国红,40B/90B,来自京东Android客户端,PLUS会员
下次再光顾的哟！下次再光顾的哟！,2018-10-24 20:16:22,XJ7305-有钢圈-粉灰,38E/85E,来自京东Android客户端,PLUS会员
下次再光顾的哟！下次再光顾的哟！,2018-10-24 20:16:14,XJ7305-有钢圈-风悦灰,38E/85E,来自京东Android客户端,PLUS会员
物廉价美物流快，京东购物就是好！,2018-10-17 10:46:26,XJ8507-无钢圈-粉灰,34C/75C,来自京东Android客户端,PLUS会员
不同颜色同一尺寸，大小正合适，又赶上优惠，觉得很值,2018-10-20 11:26:33,XJ7305-有钢圈-风悦灰,40B/90B,来自京东Android客户端,钻石会员
还不错聚拢效果好，就是有点厚了,2018-10-18 23:01:47,XJ7305-有钢圈-风悦灰,36C/80C,来自京东Android客户端,PLUS会员
性价比高，还不错，就是有点厚。,2018-10-17 19:49:11,XJ7305-有钢圈-黑色,34D/75D,来自微信购物,PLUS会员
性价比高，还不错，就是有点厚。,2018-10-17 19:48:47,XJ7305-有钢圈-棕色,34D/75D,来自微信购物,PLUS会员
胖丫用的，还不错，胖丫能买到合适的码不容易啊！,2018-11-06 10:05:45,XJ8507-无钢圈-牙白色,40B/90B,来自京东iPhone客户端,钻石会员
质量可以，用后再来评价吧！,2018-11-04 14:47:31,XJ8507-无钢圈-风悦灰,36B/80B,来自京东Android客户端,PLUS会员
买了不同颜色的，大小正合适，又赶上优惠，觉得很值,2018-10-20 11:24:57,XJ7305-有钢圈-棕色,40B/90B,来自京东Android客户端,钻石会员
京东出品 值得信赖 非常不错,2018-10-17 10:36:44,XJ8507-无钢圈-风悦灰,38C/85C,来自京东Android客户端,PLUS会员
这款蕾丝的还蛮舒服的，很喜欢,2018-10-14 08:56:42,XJ7305-有钢圈-风悦灰,34B/75B,来自京东Android客户端,PLUS会员
一直穿这个牌子的，还不错,2018-11-07 08:04:40,XJ8507-无钢圈-风悦灰,34B/75B,来自京东iPhone客户端,PLUS会员
京东东西挺好的，一直在京东上买东西，好评！！！,2018-10-24 17:05:50,XJ7305-有钢圈-风悦灰,38E/85E,,钻石会员
促销时候购买的，还行吧,2018-11-07 16:20:33,XJ7305-有钢圈-粉灰,40E/90E,,PLUS会员
胸罩质量不错，我很满意,2018-11-04 21:00:32,XJ7305-有钢圈-棕色,36B/80B,来自京东Android客户端,PLUS会员
尺码很正，款式简洁，好看,2018-10-18 23:15:33,XJ7305-有钢圈-风悦灰,38B/85B,来自京东iPhone客户端,PLUS会员
质量还可以 ，用起来不错,2018-10-18 17:33:33,XJ7305-有钢圈-粉灰,38B/85B,来自京东Android客户端,PLUS会员
质量还可以 ，用起来不错,2018-10-18 17:33:28,XJ7305-有钢圈-黑色,40B/90B,来自京东Android客户端,PLUS会员
质量还可以 ，用起来不错,2018-10-18 17:33:22,XJ8507-无钢圈-风悦灰,40B/90B,来自京东Android客户端,PLUS会员
同款同号不同色买了3件，穿着合适，满意。,2018-10-31 09:50:37,XJ7305-有钢圈-粉灰,40B/90B,来自京东Android客户端,钻石会员
活动时买的，价格超实惠~,2018-10-17 16:12:39,XJ7305-有钢圈-风悦灰,38B/85B,,PLUS会员
不错，应该赞赞，这东东真是不比不知道一比吓一跳，一比高下立判，真是不一样。,2017-11-17 13:39:06,黑色,36B/80B,来自京东Android客户端,钻石会员
很好的一次购物，在京东上购物就就是放心。,2018-10-25 00:55:11,XJ8501-无钢圈-粉灰,38B/85B,来自京东Android客户端,钻石会员
喜欢 很好之间 比之前买的穿着舒服,2018-10-30 12:30:47,XJ8501-无钢圈-粉灰,34B/75B,来自京东iPhone客户端,银牌会员
一次买了几个为什么胸罩杯大小不一样.,2018-10-15 12:30:21,XJ7305-有钢圈-风悦灰,36D/80D,来自京东Android客户端,金牌会员
一直穿用的品牌，很好，很舒适！,2018-10-31 21:42:47,XJ7305-有钢圈-黑色,40C/90C,来自京东Android客户端,银牌会员
穿着舒适，做工质量都很好，喜欢,2018-10-23 14:35:42,XJ7305-有钢圈-风悦灰,38B/85B,来自京东Android客户端,铜牌会员
买了两件一样的！买三免一买的！,2018-10-22 15:29:01,XJ8507-无钢圈-粉灰,34C/75C,来自京东Android客户端,钻石会员
聚拢效果很好，款式也不错，舒服,2018-10-20 18:27:53,XJ7305-有钢圈-中国红,36C/80C,来自京东Android客户端,钻石会员
聚拢效果非常好，穿着很舒服,2018-10-20 18:27:07,XJ7305-有钢圈-牙白色,36C/80C,来自京东Android客户端,钻石会员
质量挺好的，就是太薄了,2018-10-30 08:22:45,XJ8507-无钢圈-风悦灰,36C/80C,来自微信购物,银牌会员
质量挺好的，就是太薄了,2018-10-30 08:21:49,XJ8507-无钢圈中国红,36C/80C,来自微信购物,银牌会员
买了好几次、感觉挺好的,2018-10-15 12:28:13,XJ7305-有钢圈-棕色,36D/80D,来自京东Android客户端,金牌会员
我喜欢这个品牌的内衣,2018-10-26 00:42:48,XJ7305-有钢圈-风悦灰,38C/85C,,金牌会员
质量可以，不错的选择,2018-10-20 21:57:46,XJ8507-无钢圈-黑色,36C/80C,来自京东iPhone客户端,钻石会员
好穿，好穿，好穿！,2018-11-01 22:01:42,XJ7305-有钢圈-风悦灰,38D/85D,来自京东iPhone客户端,金牌会员
穿着舒适，尺寸标准,2018-10-25 19:29:57,XJ8507-无钢圈-黑色,36D/80D,来自京东iPhone客户端,钻石会员
质量很好，面料舒服,2018-10-17 22:19:51,XJ7305-有钢圈-风悦灰,38C/85C,来自京东Android客户端,钻石会员
号大了，怎么调换,2018-10-24 13:13:06,XJ7305-有钢圈-粉灰,40D/90D,来自京东Android客户端,银牌会员
内衣穿着舒服，,2018-10-17 13:29:20,XJ7305-有钢圈-棕色,40D/90D,来自京东Android客户端,PLUS会员
码子偏大，侧收效果不好,2018-10-18 23:13:46,XJ7305-有钢圈-粉灰,38C/85C,来自京东Android客户端,PLUS会员
穿着很舒服,2018-10-30 08:20:55,XJ8501-无钢圈-粉灰,36C/80C,来自微信购物,银牌会员
穿着舒服，,2018-10-17 22:19:24,XJ7305-有钢圈-棕色,38C/85C,来自京东Android客户端,钻石会员
我不知道是不是正品！这款内衣是钢圈的，试穿可以了下，钢圈碰到了胸部不舒服。肩带那有两条不合理，服务态度可以，让退换不过我是懒得退，跑那么远那个快递！在千奈美家买了一款价位合理穿着挺舒服，灰色是别人家的,2018-06-12 20:00:53,棕色,40B/90B,来自京东Android客户端,铜牌会员
此用户未填写评价内容,2018-06-26 08:01:35,棕色,38B/85B,来自京东Android客户端,金牌会员
侧收效果不好,2018-10-18 23:13:58,XJ7305-有钢圈-粉灰,40C/90C,来自京东Android客户端,PLUS会员
花几百元的内衣，穿一次就掉色成这样，真是心烦。,2018-10-09 20:12:37,XJ7305-有钢圈-黑色,38C/85C,来自京东iPhone客户端,银牌会员
感觉有点发黄，不是那么新的感觉，将就穿吧,2018-02-09 10:34:04,风悦灰,34B/75B,来自京东Android客户端,金牌会员
很薄 下胸围有点紧 罩杯有点小,2017-10-10 16:30:24,黑色,34B/75B,来自京东iPhone客户端,银牌会员
其他都好，就是有一股臭味，洗完晒干还是有一股浓浓的味道，买了都不敢穿了。,2018-08-15 10:30:18,XJ8501-无钢圈-棕色,34C/75C,来自京东iPhone客户端,PLUS会员
这款适合大胸吧，小胸容易空杯，跟价格不成比例，这次买的都不太满意,2018-05-16 20:02:13,风悦灰,34B/75B,来自京东iPhone客户端,金牌会员
你们的东西都这样吗？ 看着就像是用过的一样 而且我的备注是2月14号 你提前几天就送到了 东西又不咋的  还想有以后..只能给差,2018-02-10 17:54:07,粉灰,36D/80D,来自微信购物,银牌会员
东西可以，就是没到货就降价，这水太深了！,2017-11-13 08:26:01,风悦灰,34B/75B,来自京东Android客户端,PLUS会员
商品和实际正常买的尺寸差距这么大，根本没法穿，客服处理好像机器人，态度假装很好，其实不看别人说了什么就反复回同样的消息，我真怀疑好评是不是刷出来的，呵呵，这么多的的网购，最让人无语差劲的一次。,2018-02-04 20:31:26,黑色,38C/85C,来自京东iPhone客户端,银牌会员
客服十分垃圾。买的带钢圈的里面没有。质量有问题。而且买的另外三个有一个洗过一次蕾丝上都是毛毛。上身太胖的不要买。下面变形而且累着腰喘不过气,2018-08-03 20:40:17,XJ8507-有钢圈-风悦灰,38D/85D,来自京东iPhone客户端,PLUS会员
商品和实际正常买的尺寸差距这么大，根本没法穿，客服处理好像机器人，态度假装很好，其实不看别人说了什么就反复回同样的消息，我真怀疑好评是不是刷出来的，呵呵，这么多的的网购，最让人无语差劲的一次。,2018-02-04 20:31:44,粉灰,38C/85C,来自京东iPhone客户端,银牌会员
很舒服,2018-10-25 20:28:49,XJ7305-有钢圈-风悦灰,38B/85B,来自京东Android客户端,PLUS会员
很舒服,2018-10-25 20:28:32,XJ7305-有钢圈-牙白色,38C/85C,来自京东Android客户端,PLUS会员
好用。,2018-10-31 19:15:45,XJ7305-有钢圈-风悦灰,38D/85D,来自京东Android客户端,钻石会员
挺好的,2018-10-28 11:22:17,XJ7305-有钢圈-粉灰,40B/90B,来自京东iPhone客户端,钻石会员
还可以,2018-10-22 16:57:14,XJ8501-无钢圈-棕色,36C/80C,来自京东Android客户端,金牌会员
尺码不准，很有道理，批量生产，差异存在合理，尺码不要和别家比，他们家有自己的尺码标准，那身材是不是要拿你们家标准量身定做?,2017-10-03 22:24:44,风悦灰,36B/80B,来自京东Android客户端,银牌会员
无钢圈内衣偏大，很多。换货态度差，不积极对应。,2018-10-09 20:14:47,XJ8507-无钢圈-风悦灰,38C/85C,来自京东iPhone客户端,银牌会员
居然发邮政，同一个市内快递了3天，真是服了,2018-02-06 20:07:40,粉灰,34C/75C,来自京东Android客户端,PLUS会员
不行，感觉不像正品,2018-08-28 18:58:33,XJ7305-有钢圈-黑色,34B/75B,来自京东iPhone客户端,银牌会员
不好穿，收腹效果太差,2018-02-26 10:51:51,粉灰,36B/80B,来自京东Android客户端,银牌会员
有点旧 型有点变,2018-06-12 09:44:06,粉灰,36D/80D,来自京东Android客户端,铜牌会员
发错货了还。,2018-07-23 11:21:36,XJ8507-有钢圈-牙白色,36D/80D,来自微信购物,PLUS会员
不过,2018-10-18 17:32:38,XJ8501-无钢圈-棕色,40B/90B,来自京东Android客户端,PLUS会员
不错,2018-10-18 17:28:24,XJ8507-无钢圈-风悦灰,38B/85B,来自京东Android客户端,PLUS会员
买了两件，拍同一个号，两件大小差的不是一点点大呀，给人一种不正规的感觉，差评,2018-06-22 00:08:22,风悦灰,34D/75D,来自京东iPhone客户端,银牌会员
内衣穿起来不错，半价买的，特别划算，有钢圈，但是感觉不出来，还算舒服，比较便宜，不过是都市丽人下边的一个小牌子，没听过。,2018-11-05 22:30:11,肤色,34/75B杯,来自京东Android客户端,PLUS会员
内衣穿起来不错，半价买的，特别划算，有钢圈，但是感觉不出来，还算舒服，比较便宜，不过是都市丽人下边的一个小牌子，没听过。,2018-11-05 22:29:51,银灰,32/70B杯,来自京东Android客户端,PLUS会员
内衣穿起来不错，半价买的，特别划算，有钢圈，但是感觉不出来，还算舒服，比较便宜，不过是都市丽人下边的一个小牌子，没听过。,2018-11-05 22:29:32,银灰,36/80B杯,来自京东Android客户端,PLUS会员
内衣穿起来不错，半价买的，特别划算，有钢圈，但是感觉不出来，还算舒服，比较便宜，不过是都市丽人下边的一个小牌子，没听过。,2018-11-06 11:21:55,黑色,32/70B杯,来自京东Android客户端,PLUS会员
不错穿着刚好，很满意,2018-10-09 15:59:57,嫣紫,36/80B杯,来自京东Android客户端,铜牌会员
搞活动的时候买的 超级划算 还会回购,2018-10-25 08:26:22,肤色,34/75B杯,来自京东iPhone客户端,PLUS会员
文胸还行吧，戴着比较贴胸，价格实惠,2018-10-26 23:26:18,肤色,34/75B杯,来自京东iPhone客户端,PLUS会员
特别棒，而且超喜欢，一直认准都市丽人，价格特别便宜。,2018-10-24 23:51:00,肤色,34/75B杯,来自京东Android客户端,银牌会员
这件不错，价格实惠，也很舒服,2018-10-28 10:38:15,肤色,34/75B杯,来自京东iPhone客户端,金牌会员
这个是丝语系列的，实体店的人告诉过我丝语系列是聚拢效果比较好的，都市丽人的内衣已经穿很久了，价位合适，质量也行，就是希望详情页能展示一下吊牌这些东西，另外一个是俪人系列的，明显感觉没有这个聚拢效果好,2018-11-04 23:53:44,黑色,36/80B杯,来自京东Android客户端,银牌会员
发货速度快，做活动买的，价格实惠，比较满意。,2018-11-03 14:27:31,肤色,34/75B杯,来自京东Android客户端,PLUS会员
一直都是穿都市丽人内衣，这款还不错软软的好穿,2018-10-23 17:34:44,肤色,34/75B杯,来自京东Android客户端,银牌会员
不错不错，还没穿，但是摸起来还可以。,2018-10-26 14:09:35,肤色,34/75B杯,来自京东Android客户端,银牌会员
加起来买了同款三件了，还是不错的。,2018-10-26 14:08:55,肤色,34/75B杯,来自京东Android客户端,银牌会员
质量不算好，反正便宜吗，感觉做工相当粗糙，像是没完活的感觉，跟图片的感觉一点都不一样，唉就这样吧，也没退，也没穿过呢,2018-11-01 13:26:14,肤色,34/75B杯,来自京东Android客户端,PLUS会员
两件买的很划算 用劵半价 厚款聚拢型,2018-10-30 20:49:14,肤色,36/80B杯,来自京东Android客户端,PLUS会员
一直都买都市丽人，质量很棒，内衣不错，无痕轻薄舒服，活动价很划算。,2018-11-06 23:07:22,肤色,34/75B杯,来自京东Android客户端,PLUS会员
活动买的，很便宜，质量还行，比较满意,2018-11-05 23:50:26,肤色,34/75B杯,来自京东Android客户端,PLUS会员
怎么昨晚买就是49元，今晚买就是69元了，到底怎么回事,2018-11-04 21:31:13,肤色,34/75B杯,来自京东Android客户端,银牌会员
很好，给老婆买的，说是很合适，方便,2018-10-28 07:20:53,肤色,34/75B杯,来自京东Android客户端,PLUS会员
昨天晚上买的今天下午就到了产品不错以后就关注这家了,2018-11-02 21:16:24,肤色,34/75B杯,来自京东Android客户端,铜牌会员
挺好的，摸起来质量很好，还没穿，感觉有一点买小了,2018-11-05 06:47:17,肤色,34/75B杯,来自京东Android客户端,金牌会员
东东真的很好，物超所值。,2018-10-28 21:58:13,肤色,34/75B杯,来自京东Android客户端,PLUS会员
一般般吧，没想象的那么好,2018-10-25 14:51:24,肤色,34/75B杯,来自京东iPhone客户端,PLUS会员
个人不喜欢太厚的，觉得有点厚，但是还不错,2018-11-02 11:41:56,肤色,34/75B杯,来自京东Android客户端,银牌会员
还可以性价比高的吓人,2018-10-27 20:57:04,肤色,34/75B杯,来自京东iPhone客户端,PLUS会员
还可以，就是有点紧，适合胸小的。,2018-10-25 16:19:33,肤色,34/75B杯,来自京东Android客户端,金牌会员
这款内衣很好，价格合理，不错！,2018-10-25 21:33:52,肤色,34/75B杯,来自京东Android客户端,金牌会员
一直在买这个牌子的，穿着舒服,2018-11-01 14:21:23,肤色,34/75B杯,来自京东Android客户端,银牌会员
质量挺好，感觉还是不错的。,2018-11-07 11:53:54,肤色,34/75B杯,来自京东Android客户端,银牌会员
京东自营的放心！东西又好！快递很快！服务态度很好！一直支持京东,2018-04-04 16:30:06,黑色,34B/75B,来自京东Android客户端,PLUS会员
穿起来很合适，手感也不错，性价比比较高，很满意，还会再来,2018-06-18 20:09:37,珍珠肤,36B/80B,来自京东Android客户端,PLUS会员
质量杠杠滴！喜欢！活动时买入，价格实惠！,2018-03-12 19:58:21,黑色,36A/80A,来自京东iPhone客户端,金牌会员
质量杠杠滴！喜欢！活动时买入，价格实惠！,2018-03-12 19:57:31,白蜡灰,36A/80A,来自京东iPhone客户端,金牌会员
物流一般，等了几天收到，怕双十一更慢，所以提前买了，希望不要比双十一贵太多，内衣质量没的说，舒服，号微偏大。颜色好看，收副乳光面简约。,2017-10-31 17:48:42,杏黄色,38C/85C,来自京东iPhone客户端,PLUS会员
大小正好，喜欢这牌子内衣,2017-12-12 13:20:19,珍珠肤,36C/80C,来自京东Android客户端,银牌会员
喜欢，太喜欢了,2017-12-12 13:21:11,黑色,36C/80C,来自京东Android客户端,银牌会员
这个不错，穿着很舒服，码子也合适，价格很美丽，一次买了很多，以后还会回购的哈,2018-09-03 15:27:01,黑色,34B/75B,来自京东Android客户端,PLUS会员
质量手工都还好，试穿了一下，还算合适，倒也不像别人说的&ldquo;欧迪芬&rdquo;的文胸怎么怎么好，不似预期中那么那么好，可也算满意的一次购物。包装盒封口处胶带粘性不够没封上，还好外套袋子不然东西都掉出来了。物流四天。,2017-11-03 15:13:37,珍珠肤,38B/85B,,PLUS会员
东西看起来还行质量要用了才知道，换货要出来回运费,2018-10-11 22:38:51,黑色,34B/75B,来自京东Android客户端,PLUS会员
产品很好，很适合夏天的。,2018-07-08 11:17:56,深紫灰,75B/34B,来自京东Android客户端,PLUS会员
非常满意，夏天穿内衣厚的太捂得慌，找了好久夏天穿薄而不显胸小的，这次买来试试，太符合我的要求了，必须立即给好评，再说快递小哥，大热天给送到家门口也得给点赞?,2018-06-20 17:20:50,深紫灰,80B/36B,来自京东iPhone客户端,PLUS会员
试了一下穿着很舒适，质量也好，值得购买,2018-03-17 22:09:35,深紫灰,80B/36B,来自京东iPhone客户端,PLUS会员
